,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
392,Summer,17/08/2019,15:00,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Taylor,15.0,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0
393,Summer,17/08/2019,15:00,Everton,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,12.0,8.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0
394,Summer,17/08/2019,15:00,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,S Attwell,14.0,15.0,10.0,8.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0
395,Summer,17/08/2019,15:00,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,A Marriner,13.0,14.0,15.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0
396,Summer,17/08/2019,17:30,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,M Oliver,14.0,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0
397,Summer,18/08/2019,14:00,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,D Coote,14.0,15.0,6.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0
398,Summer,18/08/2019,16:30,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,O Langford,12.0,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0
399,Summer,19/08/2019,20:00,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,J Moss,14.0,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0
400,Summer,23/08/2019,20:00,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0
401,Summer,24/08/2019,12:30,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,M Atkinson,13.0,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0
402,Summer,24/08/2019,15:00,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,K Friend,14.0,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0
403,Summer,24/08/2019,15:00,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,P Tierney,15.0,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0
404,Summer,24/08/2019,15:00,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,A Madley,15.0,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0
405,Summer,24/08/2019,15:00,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,C Kavanagh,14.0,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0
406,Summer,24/08/2019,17:30,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,A Taylor,15.0,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0
407,Summer,25/08/2019,14:00,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,A Marriner,13.0,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0
408,Summer,25/08/2019,16:30,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,M Dean,14.0,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0
409,Summer,25/08/2019,16:30,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,C Pawson,15.0,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0
410,Summer,31/08/2019,12:30,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,M Dean,14.0,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0
411,Summer,31/08/2019,15:00,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,S Attwell,14.0,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0
412,Summer,31/08/2019,15:00,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0
413,Summer,31/08/2019,15:00,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,P Bankes,13.0,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0
414,Summer,31/08/2019,15:00,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,J Moss,14.0,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0
415,Summer,31/08/2019,15:00,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,G Scott,13.0,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0
416,Summer,31/08/2019,15:00,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,P Tierney,15.0,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0
417,Summer,31/08/2019,17:30,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,14.0,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0
418,Fall,01/09/2019,14:00,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,A Taylor,15.0,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0
419,Fall,01/09/2019,16:30,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,M Atkinson,13.0,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0
420,Fall,14/09/2019,12:30,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,A Marriner,13.0,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0
421,Fall,14/09/2019,15:00,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0
422,Fall,14/09/2019,15:00,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0
423,Fall,14/09/2019,15:00,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,17.0,11.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0
424,Fall,14/09/2019,15:00,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,C Pawson,15.0,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0
425,Fall,14/09/2019,15:00,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,G Scott,13.0,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0
426,Fall,14/09/2019,17:30,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,K Friend,14.0,7.0,25.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0
427,Fall,15/09/2019,14:00,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,P Tierney,15.0,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0
428,Fall,15/09/2019,16:30,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,A Taylor,15.0,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0
429,Fall,16/09/2019,20:00,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0
430,Fall,20/09/2019,20:00,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,C Kavanagh,14.0,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0
431,Fall,21/09/2019,12:30,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
432,Fall,21/09/2019,15:00,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,D Coote,14.0,13.0,11.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0
433,Fall,21/09/2019,15:00,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,S Hooper,14.0,16.0,2.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0
434,Fall,21/09/2019,15:00,Man City,Watford,8.0,0.0,H,5.0,0.0,H,M Dean,14.0,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0
435,Fall,21/09/2019,17:30,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0
436,Fall,22/09/2019,14:00,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,S Attwell,14.0,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0
437,Fall,22/09/2019,14:00,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,A Taylor,15.0,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0
438,Fall,22/09/2019,16:30,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,J Moss,14.0,21.0,14.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0
439,Fall,22/09/2019,16:30,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Oliver,14.0,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0
440,Fall,28/09/2019,12:30,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,12.0,16.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0
441,Fall,28/09/2019,15:00,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,L Mason,14.0,16.0,10.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0
442,Fall,28/09/2019,15:00,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,S Attwell,14.0,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0
443,Fall,28/09/2019,15:00,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,C Kavanagh,14.0,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0
444,Fall,28/09/2019,15:00,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,J Moss,14.0,15.0,10.0,3.0,3.0,14.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0
445,Fall,28/09/2019,15:00,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,G Scott,13.0,9.0,14.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0
446,Fall,28/09/2019,15:00,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,P Tierney,15.0,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0
447,Fall,28/09/2019,17:30,Everton,Man City,1.0,3.0,A,1.0,1.0,D,M Oliver,14.0,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0
448,Fall,29/09/2019,16:30,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,C Pawson,15.0,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0
449,Fall,30/09/2019,20:00,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,K Friend,14.0,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0
450,Fall,05/10/2019,12:30,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,J Moss,14.0,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0
451,Fall,05/10/2019,15:00,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,G Scott,13.0,9.0,11.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0
452,Fall,05/10/2019,15:00,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,C Kavanagh,14.0,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0
453,Fall,05/10/2019,15:00,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,A Madley,15.0,21.0,22.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0
454,Fall,05/10/2019,15:00,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,8.0,9.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0
455,Fall,05/10/2019,17:30,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,M Oliver,14.0,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0
456,Fall,06/10/2019,14:00,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0
457,Fall,06/10/2019,14:00,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,C Pawson,15.0,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0
458,Fall,06/10/2019,14:00,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,P Tierney,15.0,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0
459,Fall,06/10/2019,16:30,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,14.0,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
460,Fall,19/10/2019,12:30,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,P Tierney,15.0,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0
461,Fall,19/10/2019,15:00,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,D Coote,14.0,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0
462,Fall,19/10/2019,15:00,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0
463,Fall,19/10/2019,15:00,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,A Marriner,13.0,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0
464,Fall,19/10/2019,15:00,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,J Moss,14.0,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0
465,Fall,19/10/2019,15:00,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,C Kavanagh,14.0,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0
466,Fall,19/10/2019,15:00,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,P Bankes,13.0,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0
467,Fall,19/10/2019,17:30,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,A Taylor,15.0,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0
468,Fall,20/10/2019,16:30,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,13.0,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0
469,Fall,21/10/2019,20:00,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,8.0,9.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0
470,Fall,25/10/2019,20:00,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,A Marriner,13.0,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0
471,Fall,26/10/2019,12:30,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,G Scott,13.0,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0
472,Fall,26/10/2019,15:00,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,A Madley,15.0,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0
473,Fall,26/10/2019,15:00,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0
474,Fall,26/10/2019,15:00,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,D Coote,14.0,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0
475,Fall,26/10/2019,17:30,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,M Oliver,14.0,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0
476,Fall,27/10/2019,14:00,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,14.0,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0
477,Fall,27/10/2019,16:30,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Atkinson,13.0,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0
478,Fall,27/10/2019,16:30,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,A Taylor,15.0,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0
479,Fall,27/10/2019,16:30,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,S Attwell,14.0,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0
480,Fall,02/11/2019,12:30,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0
481,Fall,02/11/2019,15:00,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,14.0,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0
482,Fall,02/11/2019,15:00,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,J Moss,14.0,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0
483,Fall,02/11/2019,15:00,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,K Friend,14.0,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
484,Fall,02/11/2019,15:00,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,L Mason,14.0,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0
485,Fall,02/11/2019,15:00,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,S Hooper,14.0,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0
486,Fall,02/11/2019,15:00,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,S Attwell,14.0,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0
487,Fall,02/11/2019,17:30,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,15.0,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0
488,Fall,03/11/2019,14:00,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,P Tierney,15.0,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0
489,Fall,03/11/2019,16:30,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0
490,Fall,08/11/2019,20:00,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,A Marriner,13.0,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0
491,Fall,09/11/2019,12:30,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,14.0,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0
492,Fall,09/11/2019,15:00,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0
493,Fall,09/11/2019,15:00,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,M Atkinson,13.0,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0
494,Fall,09/11/2019,15:00,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,P Tierney,15.0,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0
495,Fall,09/11/2019,15:00,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,G Scott,13.0,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0
496,Fall,09/11/2019,17:30,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,C Kavanagh,14.0,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
497,Fall,10/11/2019,14:00,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,J Moss,14.0,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0
498,Fall,10/11/2019,14:00,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,A Taylor,15.0,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
499,Fall,10/11/2019,16:30,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,M Oliver,14.0,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0
500,Fall,23/11/2019,12:30,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,M Oliver,14.0,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0
501,Fall,23/11/2019,15:00,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,S Attwell,14.0,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0
502,Fall,23/11/2019,15:00,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,S Hooper,14.0,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0
503,Fall,23/11/2019,15:00,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,M Dean,14.0,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0
504,Fall,23/11/2019,15:00,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,K Friend,14.0,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0
505,Fall,23/11/2019,15:00,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0
506,Fall,23/11/2019,15:00,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,P Tierney,15.0,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0
507,Fall,23/11/2019,17:30,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,M Atkinson,13.0,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0
508,Fall,24/11/2019,16:30,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,A Marriner,13.0,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
509,Fall,25/11/2019,20:00,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,L Mason,14.0,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0
510,Fall,30/11/2019,12:30,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,C Kavanagh,14.0,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0
511,Fall,30/11/2019,15:00,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,P Bankes,13.0,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0
512,Fall,30/11/2019,15:00,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
513,Fall,30/11/2019,15:00,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,13.0,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0
514,Fall,30/11/2019,15:00,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,L Mason,14.0,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0
515,Fall,30/11/2019,17:30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,14.0,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0
516,Winter,01/12/2019,14:00,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,P Tierney,15.0,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0
517,Winter,01/12/2019,14:00,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,14.0,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0
518,Winter,01/12/2019,16:30,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,G Scott,13.0,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0
519,Winter,01/12/2019,16:30,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Pawson,15.0,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0
520,Winter,03/12/2019,19:30,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0
521,Winter,03/12/2019,20:15,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,J Moss,14.0,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
522,Winter,04/12/2019,19:30,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Kavanagh,14.0,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0
