,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1889,Spring,18/05/17,Leicester,Tottenham,1.0,6.0,A,0.0,2.0,A,M Oliver,14.0,12.0,26.0,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0
1890,Spring,21/05/17,Arsenal,Everton,3.0,1.0,H,2.0,0.0,H,M Oliver,14.0,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0
1891,Spring,21/05/17,Burnley,West Ham,1.0,2.0,A,1.0,1.0,D,R Madley,13.0,9.0,14.0,1.0,4.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0
1892,Spring,21/05/17,Chelsea,Sunderland,5.0,1.0,H,1.0,1.0,D,N Swarbrick,13.0,28.0,7.0,8.0,3.0,8.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0
1893,Spring,21/05/17,Hull,Tottenham,1.0,7.0,A,0.0,3.0,A,A Marriner,13.0,10.0,19.0,4.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0
1894,Spring,21/05/17,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,l Mason,15.0,21.0,10.0,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0
1895,Spring,21/05/17,Liverpool,Middlesbrough,3.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,25.0,9.0,10.0,3.0,13.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0
1896,Spring,21/05/17,Man United,Crystal Palace,2.0,0.0,H,2.0,0.0,H,A Taylor,15.0,9.0,6.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0
1897,Spring,21/05/17,Southampton,Stoke,0.0,1.0,A,0.0,0.0,D,L Probert,13.0,14.0,14.0,6.0,3.0,12.0,10.0,4.0,10.0,2.0,4.0,0.0,0.0
1898,Spring,21/05/17,Swansea,West Brom,2.0,1.0,H,0.0,1.0,A,M Dean,14.0,12.0,16.0,2.0,5.0,8.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0
1899,Spring,21/05/17,Watford,Man City,0.0,5.0,A,0.0,4.0,A,J Moss,14.0,6.0,15.0,3.0,9.0,12.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0
1900,Summer,08/08/2015,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Clattenburg,14.0,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0
1901,Summer,08/08/2015,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,M Oliver,14.0,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0
1902,Summer,08/08/2015,Everton,Watford,2.0,2.0,D,0.0,1.0,A,M Jones,15.0,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
1903,Summer,08/08/2015,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,L Mason,14.0,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0
1904,Summer,08/08/2015,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,J Moss,14.0,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0
1905,Summer,08/08/2015,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,S Hooper,14.0,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0
1906,Summer,09/08/2015,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,M Atkinson,13.0,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0
1907,Summer,09/08/2015,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,C Pawson,15.0,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0
1908,Summer,09/08/2015,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0
1909,Summer,10/08/2015,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,M Dean,14.0,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0
1910,Summer,14/08/2015,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,14.0,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0
1911,Summer,15/08/2015,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,M Oliver,14.0,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0
1912,Summer,15/08/2015,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,K Friend,14.0,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0
1913,Summer,15/08/2015,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,M Jones,15.0,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0
1914,Summer,15/08/2015,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,R Madley,13.0,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
1915,Summer,15/08/2015,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0
1916,Summer,15/08/2015,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,A Taylor,15.0,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0
1917,Summer,16/08/2015,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,L Mason,14.0,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0
1918,Summer,16/08/2015,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0
1919,Summer,17/08/2015,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,C Pawson,15.0,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0
1920,Summer,22/08/2015,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Stroud,16.0,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0
1921,Summer,22/08/2015,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0
1922,Summer,22/08/2015,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0
1923,Summer,22/08/2015,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,M Dean,14.0,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0
1924,Summer,22/08/2015,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,N Swarbrick,13.0,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0
1925,Summer,22/08/2015,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,J Moss,14.0,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0
1926,Summer,23/08/2015,Everton,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0
1927,Summer,23/08/2015,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0
1928,Summer,23/08/2015,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,M Clattenburg,14.0,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0
1929,Summer,24/08/2015,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0
1930,Summer,29/08/2015,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,R Madley,13.0,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0
1931,Summer,29/08/2015,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,N Swarbrick,13.0,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0
1932,Summer,29/08/2015,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,C Pawson,15.0,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0
1933,Summer,29/08/2015,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,K Friend,14.0,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0
1934,Summer,29/08/2015,Man City,Watford,2.0,0.0,H,0.0,0.0,D,M Clattenburg,14.0,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0
1935,Summer,29/08/2015,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,A Marriner,13.0,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0
1936,Summer,29/08/2015,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,M Oliver,14.0,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0
1937,Summer,29/08/2015,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,15.0,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0
1938,Summer,30/08/2015,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,J Moss,14.0,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0
1939,Summer,30/08/2015,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,M Atkinson,13.0,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0
1940,Fall,12/09/2015,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,J Moss,14.0,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0
1941,Fall,12/09/2015,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,M Jones,15.0,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0
1942,Fall,12/09/2015,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,A Marriner,13.0,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0
1943,Fall,12/09/2015,Man United,Liverpool,3.0,1.0,H,0.0,0.0,D,M Oliver,14.0,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
1944,Fall,12/09/2015,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,M Atkinson,13.0,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0
1945,Fall,12/09/2015,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,R Madley,13.0,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0
1946,Fall,12/09/2015,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,S Attwell,14.0,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0
1947,Fall,13/09/2015,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,M Dean,14.0,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
1948,Fall,13/09/2015,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0
1949,Fall,14/09/2015,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,A Taylor,15.0,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0
1950,Fall,19/09/2015,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0
1951,Fall,19/09/2015,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,K Friend,14.0,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0
1952,Fall,19/09/2015,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,M Dean,14.0,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0
1953,Fall,19/09/2015,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,R Madley,13.0,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0
1954,Fall,19/09/2015,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,R East,14.0,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0
1955,Fall,19/09/2015,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,A Marriner,13.0,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0
1956,Fall,19/09/2015,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,S Attwell,14.0,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0
1957,Fall,20/09/2015,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,A Taylor,15.0,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0
1958,Fall,20/09/2015,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,M Clattenburg,14.0,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0
1959,Fall,20/09/2015,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,14.0,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0
1960,Fall,26/09/2015,Leicester,Arsenal,2.0,5.0,A,1.0,2.0,A,C Pawson,15.0,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0
1961,Fall,26/09/2015,Liverpool,Aston Villa,3.0,2.0,H,1.0,0.0,H,J Moss,14.0,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0
1962,Fall,26/09/2015,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,M Jones,15.0,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0
1963,Fall,26/09/2015,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,M Atkinson,13.0,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0
1964,Fall,26/09/2015,Southampton,Swansea,3.0,1.0,H,1.0,0.0,H,R East,14.0,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0
1965,Fall,26/09/2015,Stoke,Bournemouth,2.0,1.0,H,1.0,0.0,H,L Mason,14.0,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0
1966,Fall,26/09/2015,Tottenham,Man City,4.0,1.0,H,1.0,1.0,D,M Clattenburg,14.0,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0
1967,Fall,26/09/2015,West Ham,Norwich,2.0,2.0,D,1.0,1.0,D,M Dean,14.0,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0
1968,Fall,27/09/2015,Watford,Crystal Palace,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4.0,4.0,0.0,0.0
1969,Fall,28/09/2015,West Brom,Everton,2.0,3.0,A,1.0,0.0,H,R Madley,13.0,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0
1970,Fall,03/10/2015,Aston Villa,Stoke,0.0,1.0,A,0.0,0.0,D,M Jones,15.0,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0
1971,Fall,03/10/2015,Bournemouth,Watford,1.0,1.0,D,1.0,1.0,D,M Oliver,14.0,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
1972,Fall,03/10/2015,Chelsea,Southampton,1.0,3.0,A,1.0,1.0,D,R Madley,13.0,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0
1973,Fall,03/10/2015,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0
1974,Fall,03/10/2015,Man City,Newcastle,6.0,1.0,H,1.0,1.0,D,K Friend,14.0,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0
1975,Fall,03/10/2015,Norwich,Leicester,1.0,2.0,A,0.0,1.0,A,M Clattenburg,14.0,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0
1976,Fall,03/10/2015,Sunderland,West Ham,2.0,2.0,D,2.0,1.0,H,N Swarbrick,13.0,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0
1977,Fall,04/10/2015,Arsenal,Man United,3.0,0.0,H,3.0,0.0,H,A Taylor,15.0,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0
1978,Fall,04/10/2015,Everton,Liverpool,1.0,1.0,D,1.0,1.0,D,M Atkinson,13.0,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3.0,3.0,0.0,0.0
1979,Fall,04/10/2015,Swansea,Tottenham,2.0,2.0,D,2.0,1.0,H,M Dean,14.0,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0
1980,Fall,17/10/2015,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,R East,14.0,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0
1981,Fall,17/10/2015,Crystal Palace,West Ham,1.0,3.0,A,1.0,1.0,D,M Clattenburg,14.0,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0
1982,Fall,17/10/2015,Everton,Man United,0.0,3.0,A,0.0,2.0,A,J Moss,14.0,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
1983,Fall,17/10/2015,Man City,Bournemouth,5.0,1.0,H,4.0,1.0,H,M Dean,14.0,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0
1984,Fall,17/10/2015,Southampton,Leicester,2.0,2.0,D,2.0,0.0,H,P Tierney,15.0,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0
1985,Fall,17/10/2015,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0
1986,Fall,17/10/2015,Watford,Arsenal,0.0,3.0,A,0.0,0.0,D,M Jones,15.0,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0
1987,Fall,17/10/2015,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0
1988,Fall,18/10/2015,Newcastle,Norwich,6.0,2.0,H,3.0,2.0,H,A Taylor,15.0,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0
1989,Fall,19/10/2015,Swansea,Stoke,0.0,1.0,A,0.0,1.0,A,R Madley,13.0,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0
1990,Fall,24/10/2015,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,L Mason,14.0,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0
1991,Fall,24/10/2015,Aston Villa,Swansea,1.0,2.0,A,0.0,0.0,D,N Swarbrick,13.0,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0
1992,Fall,24/10/2015,Leicester,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,14.0,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0
1993,Fall,24/10/2015,Norwich,West Brom,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0
1994,Fall,24/10/2015,Stoke,Watford,0.0,2.0,A,0.0,1.0,A,M Atkinson,13.0,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0
1995,Fall,24/10/2015,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0
1996,Fall,25/10/2015,Bournemouth,Tottenham,1.0,5.0,A,1.0,3.0,A,R East,14.0,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0
1997,Fall,25/10/2015,Liverpool,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0
1998,Fall,25/10/2015,Man United,Man City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,14.0,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0
1999,Fall,25/10/2015,Sunderland,Newcastle,3.0,0.0,H,1.0,0.0,H,R Madley,13.0,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0
2000,Fall,31/10/2015,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,M Clattenburg,14.0,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0
2001,Fall,31/10/2015,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,M Jones,15.0,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0
2002,Fall,31/10/2015,Man City,Norwich,2.0,1.0,H,0.0,0.0,D,R Madley,13.0,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0
2003,Fall,31/10/2015,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,R East,14.0,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0
2004,Fall,31/10/2015,Swansea,Arsenal,0.0,3.0,A,0.0,0.0,D,K Friend,14.0,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0
2005,Fall,31/10/2015,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,K Stroud,16.0,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0
2006,Fall,31/10/2015,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,A Taylor,15.0,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0
2007,Fall,01/11/2015,Everton,Sunderland,6.0,2.0,H,2.0,1.0,H,A Marriner,13.0,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0
2008,Fall,01/11/2015,Southampton,Bournemouth,2.0,0.0,H,2.0,0.0,H,C Pawson,15.0,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0
2009,Fall,02/11/2015,Tottenham,Aston Villa,3.0,1.0,H,2.0,0.0,H,M Dean,14.0,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0
2010,Fall,07/11/2015,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,L Mason,14.0,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0
2011,Fall,07/11/2015,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,R East,14.0,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
2012,Fall,07/11/2015,Man United,West Brom,2.0,0.0,H,0.0,0.0,D,M Dean,14.0,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0
2013,Fall,07/11/2015,Norwich,Swansea,1.0,0.0,H,0.0,0.0,D,M Clattenburg,14.0,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0
2014,Fall,07/11/2015,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0
2015,Fall,07/11/2015,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,15.0,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0
2016,Fall,07/11/2015,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,P Tierney,15.0,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0
2017,Fall,08/11/2015,Arsenal,Tottenham,1.0,1.0,D,0.0,1.0,A,M Atkinson,13.0,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0
2018,Fall,08/11/2015,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0
2019,Fall,08/11/2015,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,N Swarbrick,13.0,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0
2020,Fall,21/11/2015,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0
2021,Fall,21/11/2015,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,M Oliver,14.0,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0
2022,Fall,21/11/2015,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,J Moss,14.0,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0
2023,Fall,21/11/2015,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,M Jones,15.0,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0
